date, value
1/19/2001,1.47
1/22/2001,1.47
1/23/2001,1.47
1/24/2001,1.46
1/25/2001,1.46
1/26/2001,1.46
1/29/2001,1.46
1/30/2001,1.46
1/31/2001,1.46
2/1/2001,1.48
2/2/2001,1.47
2/5/2001,1.48
2/6/2001,1.46
2/7/2001,1.46
2/8/2001,1.44
2/9/2001,1.45
2/12/2001,1.45
2/13/2001,1.45
2/14/2001,1.46
2/15/2001,1.45
2/16/2001,1.45
2/20/2001,1.44
2/21/2001,1.44
2/22/2001,1.44
2/23/2001,1.45
2/26/2001,1.44
2/27/2001,1.44
2/28/2001,1.44
3/1/2001,1.46
3/2/2001,1.47
3/5/2001,1.47
3/6/2001,1.47
3/7/2001,1.46
3/8/2001,1.47
3/9/2001,1.47
3/12/2001,1.47
3/13/2001,1.45
3/14/2001,1.45
3/15/2001,1.44
3/16/2001,1.43
3/19/2001,1.42
3/20/2001,1.43
3/21/2001,1.43
3/22/2001,1.42
3/23/2001,1.43
3/26/2001,1.43
3/27/2001,1.43
3/28/2001,1.44
3/29/2001,1.43
3/30/2001,1.42
4/2/2001,1.42
4/3/2001,1.43
4/4/2001,1.44
4/5/2001,1.43
4/6/2001,1.44
4/9/2001,1.45
4/10/2001,1.44
4/11/2001,1.43
4/12/2001,1.44
4/13/2001,1.44
4/16/2001,1.44
4/17/2001,1.43
4/18/2001,1.43
4/19/2001,1.44
4/20/2001,1.44
4/23/2001,1.44
4/24/2001,1.44
4/25/2001,1.44
4/26/2001,1.44
4/27/2001,1.44
4/30/2001,1.43
5/1/2001,1.43
5/2/2001,1.43
5/3/2001,1.43
5/4/2001,1.44
5/7/2001,1.44
5/8/2001,1.43
5/9/2001,1.42
5/10/2001,1.42
5/11/2001,1.42
5/14/2001,1.42
5/15/2001,1.42
5/16/2001,1.43
5/17/2001,1.43
5/18/2001,1.43
5/21/2001,1.44
5/22/2001,1.43
5/23/2001,1.42
5/24/2001,1.41
5/25/2001,1.42
5/29/2001,1.42
5/30/2001,1.43
5/31/2001,1.42
6/1/2001,1.42
6/4/2001,1.41
6/5/2001,1.41
6/6/2001,1.39
6/7/2001,1.39
6/8/2001,1.38
6/11/2001,1.37
6/12/2001,1.38
6/13/2001,1.39
6/14/2001,1.4
6/15/2001,1.41
6/18/2001,1.4
6/19/2001,1.4
6/20/2001,1.4
6/21/2001,1.42
6/22/2001,1.41
6/25/2001,1.41
6/26/2001,1.42
6/27/2001,1.42
6/28/2001,1.41
6/29/2001,1.41
7/2/2001,1.42
7/3/2001,1.41
7/5/2001,1.4
7/6/2001,1.41
7/9/2001,1.41
7/10/2001,1.41
7/11/2001,1.41
7/12/2001,1.41
7/13/2001,1.4
7/16/2001,1.4
7/17/2001,1.4
7/18/2001,1.42
7/19/2001,1.42
7/20/2001,1.43
7/23/2001,1.42
7/24/2001,1.42
7/25/2001,1.43
7/26/2001,1.43
7/27/2001,1.43
7/30/2001,1.43
7/31/2001,1.43
8/1/2001,1.43
8/2/2001,1.43
8/3/2001,1.43
8/6/2001,1.42
8/7/2001,1.42
8/8/2001,1.41
8/9/2001,1.42
8/10/2001,1.43
8/13/2001,1.42
8/14/2001,1.43
8/15/2001,1.44
8/16/2001,1.44
8/17/2001,1.45
8/20/2001,1.44
8/21/2001,1.45
8/22/2001,1.45
8/23/2001,1.45
8/24/2001,1.44
8/27/2001,1.44
8/28/2001,1.45
8/29/2001,1.45
8/30/2001,1.46
8/31/2001,1.45
9/4/2001,1.44
9/5/2001,1.46
9/6/2001,1.46
9/7/2001,1.46
9/10/2001,1.46
9/12/2001,1.47
9/13/2001,1.47
9/14/2001,1.47
9/17/2001,1.47
9/18/2001,1.46
9/19/2001,1.47
9/20/2001,1.46
9/21/2001,1.45
9/24/2001,1.46
9/25/2001,1.47
9/26/2001,1.47
9/27/2001,1.47
9/28/2001,1.47
10/1/2001,1.48
10/2/2001,1.46
10/3/2001,1.48
10/4/2001,1.48
10/5/2001,1.48
10/9/2001,1.46
10/10/2001,1.45
10/11/2001,1.44
10/12/2001,1.45
10/15/2001,1.45
10/16/2001,1.45
10/17/2001,1.45
10/18/2001,1.44
10/19/2001,1.44
10/22/2001,1.43
10/23/2001,1.42
10/24/2001,1.43
10/25/2001,1.43
10/26/2001,1.43
10/29/2001,1.45
10/30/2001,1.45
10/31/2001,1.45
11/1/2001,1.46
11/2/2001,1.46
11/5/2001,1.46
11/6/2001,1.46
11/7/2001,1.47
11/8/2001,1.45
11/9/2001,1.46
11/13/2001,1.44
11/14/2001,1.44
11/15/2001,1.43
11/16/2001,1.43
11/19/2001,1.41
11/20/2001,1.42
11/21/2001,1.42
11/23/2001,1.41
11/26/2001,1.41
11/27/2001,1.41
11/28/2001,1.42
11/29/2001,1.42
11/30/2001,1.43
12/3/2001,1.42
12/4/2001,1.42
12/5/2001,1.42
12/6/2001,1.43
12/7/2001,1.43
12/10/2001,1.43
12/11/2001,1.44
12/12/2001,1.44
12/13/2001,1.45
12/14/2001,1.45
12/17/2001,1.46
12/18/2001,1.46
12/19/2001,1.45
12/20/2001,1.45
12/21/2001,1.44
12/24/2001,1.44
12/26/2001,1.45
12/27/2001,1.45
12/28/2001,1.45
12/31/2001,1.45
1/2/2002,1.45
1/3/2002,1.44
1/4/2002,1.45
1/7/2002,1.44
1/8/2002,1.44
1/9/2002,1.44
1/10/2002,1.44
1/11/2002,1.44
1/14/2002,1.45
1/15/2002,1.45
1/16/2002,1.44
1/17/2002,1.43
1/18/2002,1.44
1/22/2002,1.43
1/23/2002,1.43
1/24/2002,1.42
1/25/2002,1.41
1/28/2002,1.41
1/29/2002,1.41
1/30/2002,1.42
1/31/2002,1.41
2/1/2002,1.42
2/4/2002,1.42
2/5/2002,1.42
2/6/2002,1.41
2/7/2002,1.41
2/8/2002,1.42
2/11/2002,1.42
2/12/2002,1.43
2/13/2002,1.43
2/14/2002,1.43
2/15/2002,1.43
2/19/2002,1.43
2/20/2002,1.43
2/21/2002,1.43
2/22/2002,1.43
2/25/2002,1.43
2/26/2002,1.42
2/27/2002,1.42
2/28/2002,1.41
3/1/2002,1.42
3/4/2002,1.42
3/5/2002,1.42
3/6/2002,1.42
3/7/2002,1.42
3/8/2002,1.42
3/11/2002,1.42
3/12/2002,1.41
3/13/2002,1.42
3/14/2002,1.42
3/15/2002,1.42
3/18/2002,1.43
3/19/2002,1.42
3/20/2002,1.43
3/21/2002,1.43
3/22/2002,1.43
3/25/2002,1.43
3/26/2002,1.43
3/27/2002,1.42
3/28/2002,1.42
3/29/2002,1.43
4/1/2002,1.44
4/2/2002,1.44
4/3/2002,1.44
4/4/2002,1.43
4/5/2002,1.44
4/8/2002,1.43
4/9/2002,1.43
4/10/2002,1.44
4/11/2002,1.44
4/12/2002,1.44
4/15/2002,1.44
4/16/2002,1.44
4/17/2002,1.44
4/18/2002,1.45
4/19/2002,1.45
4/22/2002,1.45
4/23/2002,1.45
4/24/2002,1.45
4/25/2002,1.45
4/26/2002,1.45
4/29/2002,1.46
4/30/2002,1.46
5/1/2002,1.46
5/2/2002,1.46
5/3/2002,1.47
5/6/2002,1.47
5/7/2002,1.47
5/8/2002,1.45
5/9/2002,1.46
5/10/2002,1.46
5/13/2002,1.46
5/14/2002,1.45
5/15/2002,1.46
5/16/2002,1.46
5/17/2002,1.46
5/20/2002,1.46
5/21/2002,1.46
5/22/2002,1.46
5/23/2002,1.45
5/24/2002,1.46
5/28/2002,1.46
5/29/2002,1.46
5/30/2002,1.47
5/31/2002,1.46
6/3/2002,1.46
6/4/2002,1.46
6/5/2002,1.46
6/6/2002,1.46
6/7/2002,1.46
6/10/2002,1.46
6/11/2002,1.47
6/12/2002,1.47
6/13/2002,1.47
6/14/2002,1.47
6/17/2002,1.48
6/18/2002,1.49
6/19/2002,1.49
6/20/2002,1.5
6/21/2002,1.5
6/24/2002,1.51
6/25/2002,1.5
6/26/2002,1.52
6/27/2002,1.53
6/28/2002,1.52
7/1/2002,1.53
7/2/2002,1.53
7/3/2002,1.53
7/5/2002,1.52
7/8/2002,1.53
7/9/2002,1.55
7/10/2002,1.55
7/11/2002,1.55
7/12/2002,1.55
7/15/2002,1.57
7/16/2002,1.57
7/17/2002,1.57
7/18/2002,1.57
7/19/2002,1.58
7/22/2002,1.58
7/23/2002,1.57
7/24/2002,1.57
7/25/2002,1.58
7/26/2002,1.56
7/29/2002,1.56
7/30/2002,1.57
7/31/2002,1.56
8/1/2002,1.56
8/2/2002,1.57
8/5/2002,1.57
8/6/2002,1.54
8/7/2002,1.54
8/8/2002,1.53
8/9/2002,1.52
8/12/2002,1.53
8/13/2002,1.53
8/14/2002,1.54
8/15/2002,1.54
8/16/2002,1.54
8/19/2002,1.53
8/20/2002,1.53
8/21/2002,1.53
8/22/2002,1.52
8/23/2002,1.52
8/26/2002,1.52
8/27/2002,1.53
8/28/2002,1.54
8/29/2002,1.55
8/30/2002,1.55
9/3/2002,1.56
9/4/2002,1.56
9/5/2002,1.57
9/6/2002,1.56
9/9/2002,1.56
9/10/2002,1.55
9/11/2002,1.55
9/12/2002,1.55
9/13/2002,1.56
9/16/2002,1.54
9/17/2002,1.53
9/18/2002,1.55
9/19/2002,1.55
9/20/2002,1.56
9/23/2002,1.56
9/24/2002,1.56
9/25/2002,1.56
9/26/2002,1.56
9/27/2002,1.55
9/30/2002,1.57
10/1/2002,1.57
10/2/2002,1.57
10/3/2002,1.57
10/4/2002,1.57
10/7/2002,1.56
10/8/2002,1.56
10/9/2002,1.56
10/10/2002,1.56
10/11/2002,1.56
10/15/2002,1.55
10/16/2002,1.55
10/17/2002,1.55
10/18/2002,1.55
10/21/2002,1.54
10/22/2002,1.55
10/23/2002,1.55
10/24/2002,1.55
10/25/2002,1.55
10/28/2002,1.56
10/29/2002,1.56
10/30/2002,1.56
10/31/2002,1.56
11/1/2002,1.56
11/4/2002,1.55
11/5/2002,1.56
11/6/2002,1.56
11/7/2002,1.58
11/8/2002,1.59
11/12/2002,1.59
11/13/2002,1.59
11/14/2002,1.58
11/15/2002,1.58
11/18/2002,1.58
11/19/2002,1.59
11/20/2002,1.58
11/21/2002,1.58
11/22/2002,1.58
11/25/2002,1.57
11/26/2002,1.55
11/27/2002,1.54
11/29/2002,1.56
12/2/2002,1.56
12/3/2002,1.57
12/4/2002,1.57
12/5/2002,1.57
12/6/2002,1.57
12/9/2002,1.58
12/10/2002,1.57
12/11/2002,1.57
12/12/2002,1.58
12/13/2002,1.59
12/16/2002,1.59
12/17/2002,1.6
12/18/2002,1.6
12/19/2002,1.6
12/20/2002,1.6
12/23/2002,1.59
12/24/2002,1.6
12/26/2002,1.6
12/27/2002,1.6
12/30/2002,1.6
12/31/2002,1.61
1/2/2003,1.6
1/3/2003,1.6
1/6/2003,1.61
1/7/2003,1.61
1/8/2003,1.61
1/9/2003,1.6
1/10/2003,1.61
1/13/2003,1.6
1/14/2003,1.61
1/15/2003,1.6
1/16/2003,1.61
1/17/2003,1.62
1/21/2003,1.61
1/22/2003,1.62
1/23/2003,1.62
1/24/2003,1.63
1/27/2003,1.64
1/28/2003,1.64
1/29/2003,1.65
1/30/2003,1.65
1/31/2003,1.64
2/3/2003,1.64
2/4/2003,1.65
2/5/2003,1.65
2/6/2003,1.64
2/7/2003,1.63
2/10/2003,1.63
2/11/2003,1.62
2/12/2003,1.62
2/13/2003,1.62
2/14/2003,1.61
2/18/2003,1.59
2/19/2003,1.6
2/20/2003,1.59
2/21/2003,1.59
2/24/2003,1.59
2/25/2003,1.57
2/26/2003,1.58
2/27/2003,1.58
2/28/2003,1.57
3/3/2003,1.58
3/4/2003,1.58
3/5/2003,1.6
3/6/2003,1.6
3/7/2003,1.6
3/10/2003,1.6
3/11/2003,1.6
3/12/2003,1.61
3/13/2003,1.61
3/14/2003,1.58
3/17/2003,1.57
3/18/2003,1.56
3/19/2003,1.56
3/20/2003,1.57
3/21/2003,1.57
3/24/2003,1.57
3/25/2003,1.57
3/26/2003,1.57
3/27/2003,1.57
3/28/2003,1.57
3/31/2003,1.58
4/1/2003,1.58
4/2/2003,1.57
4/3/2003,1.57
4/4/2003,1.56
4/7/2003,1.55
4/8/2003,1.55
4/9/2003,1.56
4/10/2003,1.57
4/11/2003,1.57
4/14/2003,1.57
4/15/2003,1.57
4/16/2003,1.57
4/17/2003,1.57
4/18/2003,1.57
4/21/2003,1.56
4/22/2003,1.58
4/23/2003,1.58
4/24/2003,1.6
4/25/2003,1.59
4/28/2003,1.59
4/29/2003,1.59
4/30/2003,1.6
5/1/2003,1.61
5/2/2003,1.6
5/5/2003,1.61
5/6/2003,1.61
5/7/2003,1.59
5/8/2003,1.6
5/9/2003,1.6
5/12/2003,1.61
5/13/2003,1.61
5/14/2003,1.62
5/15/2003,1.63
5/16/2003,1.62
5/19/2003,1.64
5/20/2003,1.64
5/21/2003,1.64
5/22/2003,1.63
5/23/2003,1.64
5/27/2003,1.64
5/28/2003,1.64
5/29/2003,1.65
5/30/2003,1.64
6/2/2003,1.64
6/3/2003,1.63
6/4/2003,1.63
6/5/2003,1.66
6/6/2003,1.66
6/9/2003,1.65
6/10/2003,1.65
6/11/2003,1.67
6/12/2003,1.67
6/13/2003,1.67
6/16/2003,1.68
6/17/2003,1.68
6/18/2003,1.68
6/19/2003,1.67
6/20/2003,1.66
6/23/2003,1.67
6/24/2003,1.66
6/25/2003,1.68
6/26/2003,1.66
6/27/2003,1.65
6/30/2003,1.65
7/1/2003,1.66
7/2/2003,1.66
7/3/2003,1.67
7/7/2003,1.65
7/8/2003,1.63
7/9/2003,1.63
7/10/2003,1.63
7/11/2003,1.63
7/14/2003,1.62
7/15/2003,1.6
7/16/2003,1.6
7/17/2003,1.59
7/18/2003,1.59
7/21/2003,1.6
7/22/2003,1.6
7/23/2003,1.61
7/24/2003,1.61
7/25/2003,1.62
7/28/2003,1.63
7/29/2003,1.62
7/30/2003,1.62
7/31/2003,1.61
8/1/2003,1.6
8/4/2003,1.61
8/5/2003,1.61
8/6/2003,1.61
8/7/2003,1.62
8/8/2003,1.61
8/11/2003,1.61
8/12/2003,1.6
8/13/2003,1.61
8/14/2003,1.6
8/15/2003,1.6
8/18/2003,1.59
8/19/2003,1.59
8/20/2003,1.59
8/21/2003,1.58
8/22/2003,1.58
8/25/2003,1.57
8/26/2003,1.57
8/27/2003,1.57
8/28/2003,1.58
8/29/2003,1.58
9/2/2003,1.57
9/3/2003,1.57
9/4/2003,1.58
9/5/2003,1.59
9/8/2003,1.59
9/9/2003,1.59
9/10/2003,1.59
9/11/2003,1.59
9/12/2003,1.61
9/15/2003,1.6
9/16/2003,1.59
9/17/2003,1.6
9/18/2003,1.62
9/19/2003,1.63
9/22/2003,1.65
9/23/2003,1.66
9/24/2003,1.66
9/25/2003,1.66
9/26/2003,1.66
9/29/2003,1.66
9/30/2003,1.66
10/1/2003,1.67
10/2/2003,1.68
10/3/2003,1.66
10/6/2003,1.67
10/7/2003,1.66
10/8/2003,1.66
10/9/2003,1.66
10/10/2003,1.67
10/14/2003,1.67
10/15/2003,1.67
10/16/2003,1.68
10/17/2003,1.67
10/20/2003,1.67
10/21/2003,1.67
10/22/2003,1.69
10/23/2003,1.69
10/24/2003,1.7
10/27/2003,1.7
10/28/2003,1.7
10/29/2003,1.7
10/30/2003,1.7
10/31/2003,1.7
11/3/2003,1.68
11/4/2003,1.68
11/5/2003,1.68
11/6/2003,1.67
11/7/2003,1.67
11/10/2003,1.67
11/12/2003,1.68
11/13/2003,1.69
11/14/2003,1.68
11/17/2003,1.69
11/18/2003,1.7
11/19/2003,1.7
11/20/2003,1.7
11/21/2003,1.7
11/24/2003,1.7
11/25/2003,1.7
11/26/2003,1.71
11/28/2003,1.72
12/1/2003,1.72
12/2/2003,1.73
12/3/2003,1.72
12/4/2003,1.72
12/5/2003,1.73
12/8/2003,1.73
12/9/2003,1.74
12/10/2003,1.74
12/11/2003,1.74
12/12/2003,1.75
12/15/2003,1.75
12/16/2003,1.75
12/17/2003,1.76
12/18/2003,1.77
12/19/2003,1.77
12/22/2003,1.76
12/23/2003,1.77
12/24/2003,1.77
12/26/2003,1.77
12/29/2003,1.77
12/30/2003,1.78
12/31/2003,1.78
1/2/2004,1.79
1/5/2004,1.81
1/6/2004,1.82
1/7/2004,1.82
1/8/2004,1.83
1/9/2004,1.85
1/12/2004,1.85
1/13/2004,1.84
1/14/2004,1.84
1/15/2004,1.82
1/16/2004,1.8
1/20/2004,1.82
1/21/2004,1.83
1/22/2004,1.84
1/23/2004,1.82
1/26/2004,1.82
1/27/2004,1.83
1/28/2004,1.84
1/29/2004,1.81
1/30/2004,1.82
2/2/2004,1.82
2/3/2004,1.84
2/4/2004,1.83
2/5/2004,1.84
2/6/2004,1.85
2/9/2004,1.86
2/10/2004,1.87
2/11/2004,1.89
2/12/2004,1.89
2/13/2004,1.88
2/17/2004,1.9
2/18/2004,1.9
2/19/2004,1.89
2/20/2004,1.87
2/23/2004,1.87
2/24/2004,1.89
2/25/2004,1.88
2/26/2004,1.86
2/27/2004,1.86
3/1/2004,1.87
3/2/2004,1.84
3/3/2004,1.82
3/4/2004,1.83
3/5/2004,1.84
3/8/2004,1.85
3/9/2004,1.84
3/10/2004,1.8
3/11/2004,1.8
3/12/2004,1.79
3/15/2004,1.8
3/16/2004,1.81
3/17/2004,1.81
3/18/2004,1.84
3/19/2004,1.83
3/22/2004,1.85
3/23/2004,1.85
3/24/2004,1.84
3/25/2004,1.81
3/26/2004,1.81
3/29/2004,1.82
3/30/2004,1.83
3/31/2004,1.84
4/1/2004,1.86
4/2/2004,1.83
4/5/2004,1.81
4/6/2004,1.84
4/7/2004,1.84
4/8/2004,1.83
4/9/2004,1.83
4/12/2004,1.84
4/13/2004,1.82
4/14/2004,1.79
4/15/2004,1.78
4/16/2004,1.8
4/19/2004,1.81
4/20/2004,1.79
4/21/2004,1.77
4/22/2004,1.77
4/23/2004,1.77
4/26/2004,1.79
4/27/2004,1.79
4/28/2004,1.77
4/29/2004,1.78
4/30/2004,1.77
5/3/2004,1.77
5/4/2004,1.79
5/5/2004,1.79
5/6/2004,1.79
5/7/2004,1.78
5/10/2004,1.77
5/11/2004,1.75
5/12/2004,1.77
5/13/2004,1.76
5/14/2004,1.76
5/17/2004,1.77
5/18/2004,1.77
5/19/2004,1.78
5/20/2004,1.77
5/21/2004,1.79
5/24/2004,1.79
5/25/2004,1.81
5/26/2004,1.81
5/27/2004,1.84
5/28/2004,1.83
6/1/2004,1.84
6/2/2004,1.84
6/3/2004,1.84
6/4/2004,1.84
6/7/2004,1.84
6/8/2004,1.84
6/9/2004,1.83
6/10/2004,1.84
6/11/2004,1.82
6/14/2004,1.81
6/15/2004,1.83
6/16/2004,1.83
6/17/2004,1.83
6/18/2004,1.84
6/21/2004,1.83
6/22/2004,1.82
6/23/2004,1.82
6/24/2004,1.82
6/25/2004,1.82
6/28/2004,1.83
6/29/2004,1.81
6/30/2004,1.81
7/1/2004,1.82
7/2/2004,1.83
7/6/2004,1.84
7/7/2004,1.86
7/8/2004,1.86
7/9/2004,1.86
7/12/2004,1.86
7/13/2004,1.85
7/14/2004,1.86
7/15/2004,1.85
7/16/2004,1.87
7/19/2004,1.87
7/20/2004,1.86
7/21/2004,1.84
7/22/2004,1.85
7/23/2004,1.83
7/26/2004,1.84
7/27/2004,1.82
7/28/2004,1.82
7/29/2004,1.82
7/30/2004,1.82
8/2/2004,1.83
8/3/2004,1.82
8/4/2004,1.82
8/5/2004,1.82
8/6/2004,1.85
8/9/2004,1.84
8/10/2004,1.84
8/11/2004,1.83
8/12/2004,1.82
8/13/2004,1.84
8/16/2004,1.84
8/17/2004,1.83
8/18/2004,1.82
8/19/2004,1.83
8/20/2004,1.82
8/23/2004,1.81
8/24/2004,1.79
8/25/2004,1.8
8/26/2004,1.79
8/27/2004,1.79
8/30/2004,1.79
8/31/2004,1.8
9/1/2004,1.79
9/2/2004,1.79
9/3/2004,1.78
9/7/2004,1.77
9/8/2004,1.79
9/9/2004,1.79
9/10/2004,1.8
9/13/2004,1.8
9/14/2004,1.8
9/15/2004,1.78
9/16/2004,1.79
9/17/2004,1.79
9/20/2004,1.79
9/21/2004,1.79
9/22/2004,1.79
9/23/2004,1.8
9/24/2004,1.8
9/27/2004,1.81
9/28/2004,1.81
9/29/2004,1.8
9/30/2004,1.81
10/1/2004,1.8
10/4/2004,1.78
10/5/2004,1.78
10/6/2004,1.78
10/7/2004,1.78
10/8/2004,1.79
10/12/2004,1.79
10/13/2004,1.79
10/14/2004,1.8
10/15/2004,1.8
10/18/2004,1.8
10/19/2004,1.8
10/20/2004,1.82
10/21/2004,1.83
10/22/2004,1.83
10/25/2004,1.84
10/26/2004,1.84
10/27/2004,1.83
10/28/2004,1.83
10/29/2004,1.83
11/1/2004,1.83
11/2/2004,1.84
11/3/2004,1.84
11/4/2004,1.84
11/5/2004,1.85
11/8/2004,1.86
11/9/2004,1.86
11/10/2004,1.85
11/12/2004,1.86
11/15/2004,1.85
11/16/2004,1.85
11/17/2004,1.86
11/18/2004,1.85
11/19/2004,1.86
11/22/2004,1.86
11/23/2004,1.87
11/24/2004,1.88
11/26/2004,1.9
11/29/2004,1.89
11/30/2004,1.91
12/1/2004,1.93
12/2/2004,1.92
12/3/2004,1.94
12/6/2004,1.94
12/7/2004,1.95
12/8/2004,1.93
12/9/2004,1.92
12/10/2004,1.91
12/13/2004,1.92
12/14/2004,1.92
12/15/2004,1.94
12/16/2004,1.94
12/17/2004,1.94
12/20/2004,1.95
12/21/2004,1.93
12/22/2004,1.91
12/23/2004,1.92
12/24/2004,1.92
12/27/2004,1.94
12/28/2004,1.93
12/29/2004,1.92
12/30/2004,1.92
12/31/2004,1.92
1/3/2005,1.91
1/4/2005,1.88
1/5/2005,1.89
1/6/2005,1.88
1/7/2005,1.87
1/10/2005,1.88
1/11/2005,1.88
1/12/2005,1.89
1/13/2005,1.88
1/14/2005,1.87
1/18/2005,1.87
1/19/2005,1.87
1/20/2005,1.87
1/21/2005,1.87
1/24/2005,1.88
1/25/2005,1.86
1/26/2005,1.88
1/27/2005,1.89
1/28/2005,1.89
1/31/2005,1.89
2/1/2005,1.88
2/2/2005,1.88
2/3/2005,1.88
2/4/2005,1.89
2/7/2005,1.86
2/8/2005,1.86
2/9/2005,1.86
2/10/2005,1.87
2/11/2005,1.87
2/14/2005,1.89
2/15/2005,1.89
2/16/2005,1.88
2/17/2005,1.9
2/18/2005,1.89
2/22/2005,1.91
2/23/2005,1.91
2/24/2005,1.91
2/25/2005,1.91
2/28/2005,1.92
3/1/2005,1.92
3/2/2005,1.91
3/3/2005,1.91
3/4/2005,1.92
3/7/2005,1.92
3/8/2005,1.93
3/9/2005,1.92
3/10/2005,1.92
3/11/2005,1.93
3/14/2005,1.91
3/15/2005,1.91
3/16/2005,1.93
3/17/2005,1.92
3/18/2005,1.92
3/21/2005,1.9
3/22/2005,1.9
3/23/2005,1.87
3/24/2005,1.87
3/25/2005,1.87
3/28/2005,1.87
3/29/2005,1.88
3/30/2005,1.88
3/31/2005,1.89
4/1/2005,1.88
4/4/2005,1.87
4/5/2005,1.88
4/6/2005,1.88
4/7/2005,1.88
4/8/2005,1.88
4/11/2005,1.89
4/12/2005,1.88
4/13/2005,1.89
4/14/2005,1.88
4/15/2005,1.89
4/18/2005,1.91
4/19/2005,1.92
4/20/2005,1.92
4/21/2005,1.91
4/22/2005,1.92
4/25/2005,1.91
4/26/2005,1.9
4/27/2005,1.9
4/28/2005,1.91
4/29/2005,1.91
5/2/2005,1.9
5/3/2005,1.89
5/4/2005,1.9
5/5/2005,1.9
5/6/2005,1.89
5/9/2005,1.88
5/10/2005,1.88
5/11/2005,1.87
5/12/2005,1.87
5/13/2005,1.85
5/16/2005,1.84
5/17/2005,1.84
5/18/2005,1.84
5/19/2005,1.84
5/20/2005,1.82
5/23/2005,1.83
5/24/2005,1.83
5/25/2005,1.83
5/26/2005,1.82
5/27/2005,1.82
5/31/2005,1.82
6/1/2005,1.81
6/2/2005,1.82
6/3/2005,1.81
6/6/2005,1.82
6/7/2005,1.83
6/8/2005,1.84
6/9/2005,1.82
6/10/2005,1.81
6/13/2005,1.8
6/14/2005,1.81
6/15/2005,1.82
6/16/2005,1.82
6/17/2005,1.83
6/20/2005,1.82
6/21/2005,1.82
6/22/2005,1.82
6/23/2005,1.82
6/24/2005,1.82
6/27/2005,1.83
6/28/2005,1.82
6/29/2005,1.81
6/30/2005,1.79
7/1/2005,1.77
7/5/2005,1.76
7/6/2005,1.76
7/7/2005,1.74
7/8/2005,1.74
7/11/2005,1.76
7/12/2005,1.78
7/13/2005,1.76
7/14/2005,1.76
7/15/2005,1.75
7/18/2005,1.75
7/19/2005,1.74
7/20/2005,1.73
7/21/2005,1.75
7/22/2005,1.74
7/25/2005,1.75
7/26/2005,1.74
7/27/2005,1.74
7/28/2005,1.75
7/29/2005,1.76
8/1/2005,1.77
8/2/2005,1.77
8/3/2005,1.78
8/4/2005,1.78
8/5/2005,1.77
8/8/2005,1.79
8/9/2005,1.78
8/10/2005,1.79
8/11/2005,1.81
8/12/2005,1.81
8/15/2005,1.81
8/16/2005,1.81
8/17/2005,1.81
8/18/2005,1.79
8/19/2005,1.79
8/22/2005,1.8
8/23/2005,1.8
8/24/2005,1.8
8/25/2005,1.8
8/26/2005,1.81
8/29/2005,1.8
8/30/2005,1.78
8/31/2005,1.8
9/1/2005,1.83
9/2/2005,1.84
9/6/2005,1.84
9/7/2005,1.84
9/8/2005,1.84
9/9/2005,1.84
9/12/2005,1.82
9/13/2005,1.82
9/14/2005,1.82
9/15/2005,1.81
9/16/2005,1.8
9/19/2005,1.8
9/20/2005,1.8
9/21/2005,1.81
9/22/2005,1.79
9/23/2005,1.78
9/26/2005,1.77
9/27/2005,1.77
9/28/2005,1.76
9/29/2005,1.76
9/30/2005,1.77
10/3/2005,1.76
10/4/2005,1.76
10/5/2005,1.77
10/6/2005,1.77
10/7/2005,1.76
10/11/2005,1.75
10/12/2005,1.75
10/13/2005,1.75
10/14/2005,1.77
10/17/2005,1.76
10/18/2005,1.75
10/19/2005,1.76
10/20/2005,1.77
10/21/2005,1.77
10/24/2005,1.77
10/25/2005,1.79
10/26/2005,1.78
10/27/2005,1.78
10/28/2005,1.78
10/31/2005,1.77
11/1/2005,1.76
11/2/2005,1.78
11/3/2005,1.77
11/4/2005,1.75
11/7/2005,1.74
11/8/2005,1.74
11/9/2005,1.74
11/10/2005,1.75
11/14/2005,1.73
11/15/2005,1.74
11/16/2005,1.72
11/17/2005,1.72
11/18/2005,1.71
11/21/2005,1.72
11/22/2005,1.71
11/23/2005,1.72
11/25/2005,1.72
11/28/2005,1.72
11/29/2005,1.72
11/30/2005,1.73
12/1/2005,1.73
12/2/2005,1.73
12/5/2005,1.74
12/6/2005,1.74
12/7/2005,1.74
12/8/2005,1.75
12/9/2005,1.76
12/12/2005,1.77
12/13/2005,1.77
12/14/2005,1.77
12/15/2005,1.76
12/16/2005,1.77
12/19/2005,1.76
12/20/2005,1.75
12/21/2005,1.74
12/22/2005,1.74
12/23/2005,1.73
12/27/2005,1.73
12/28/2005,1.72
12/29/2005,1.73
12/30/2005,1.72
1/3/2006,1.74
1/4/2006,1.76
1/5/2006,1.76
1/6/2006,1.77
1/9/2006,1.76
1/10/2006,1.76
1/11/2006,1.76
1/12/2006,1.76
1/13/2006,1.77
1/17/2006,1.76
1/18/2006,1.76
1/19/2006,1.76
1/20/2006,1.77
1/23/2006,1.78
1/24/2006,1.79
1/25/2006,1.79
1/26/2006,1.78
1/27/2006,1.77
1/30/2006,1.77
1/31/2006,1.78
2/1/2006,1.78
2/2/2006,1.78
2/3/2006,1.76
2/6/2006,1.75
2/7/2006,1.74
2/8/2006,1.74
2/9/2006,1.74
2/10/2006,1.75
